ID,Count,,,,
587,1,_signature_get_partial,,,
830,1,join,,,
410,1,do_break,,,
677,1,_handle_request_noblock,,,
583,1,copy_scripts,,,
129,1,_signature_get_partial,,,
736,1,_serve,,,
801,1,source_synopsis,,,
571,1,loadTestsFromName,,,
743,1,decode,,,
811,1,register,,,
695,2,with_suffix,relative_to,,
299,2,with_suffix,relative_to,,
92,2,_handle_fromlist,_setup,,
780,1,_tokenize,,,
633,2,_mkstemp_inner,mkdtemp,,
565,1,read_windows_registry,,,
487,1,join,,,
747,4,parseImpl,__str__,=,LAMBDA_FUNC_@@
315,1,renameNode,,,
370,4,parseImpl,__str__,=,LAMBDA_FUNC_@@
354,1,_serve,,,
365,1,__new__,,,
629,1,_dist_try_harder,,,
194,2,_mkstemp_inner,mkdtemp,,
102,1,read_windows_registry,,,
231,1,findlabels,,,
260,3,_detect_future_features,refactor_file,refactor_stdin,
112,1,loadTestsFromName,,,
184,1,_check_macro_definitions,,,
126,1,read_token,,,
267,1,_handle_request_noblock,,,
125,1,copy_scripts,,,
418,1,__init__,,,
363,1,decode,,,
788,2,normpath,_joinrealpath,,
559,2,_handle_fromlist,_setup,,
508,1,goahead,,,
439,1,uts46_remap,,,
237,1,_wrap_chunks,,,
312,1,new,,,
429,2,normpath,_joinrealpath,,
66,1,ssl_wrap_socket,,,
95,1,generate,,,
624,1,_check_macro_definitions,,,
463,1,register,,,
42,1,getdelimited,,,
774,1,do_break,,,
447,1,source_synopsis,,,
189,1,_dist_try_harder,,,
527,1,getdelimited,,,
705,1,new,,,
744,1,__new__,,,
655,1,findlabels,,,
755,1,add_handler,,,
584,1,read_token,,,
32,1,header_encode_lines,,,
660,1,_wrap_chunks,,,
522,1,header_encode_lines,,,
423,1,StructureBody,,,
417,1,_tokenize,,,
