ID,Status,Count,,,,,,,,
10455,Fail,1,decode_b,,,,,,,
121808,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
145615,Fail,1,GetBestInterface,,,,,,,
159789,Fail,3,my_unichr,replace_entity,__call__,,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,
105223,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,
145615,Fail,1,GetBestInterface,,,,,,,
10484,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,
158508,Fail,1,__getId,,,,,,,
118361,Fail,1,__getId,,,,,,,
121815,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,
12947,Fail,2,paste_windows,determine_clipboard,,,,,,
156839,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
166912,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
156848,Fail,1,GetBestInterface,,,,,,,
12486,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
157431,Fail,1,__getId,,,,,,,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,
125610,Fail,1,IIDToInterfaceName,,,,,,,
156846,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,
156839,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
138203,Fail,1,make_num,,,,,,,
138203,Fail,1,make_num,,,,,,,
10455,Fail,1,decode_b,,,,,,,
156839,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
167135,Fail,2,paste_windows,determine_clipboard,,,,,,
121808,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
48315,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
12486,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
121817,Fail,1,GetBestInterface,,,,,,,
166912,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
105217,Fail,1,__getId,,,,,,,
48315,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
121808,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
139370,Fail,4,_wrapfunc,alen,ndim,size,,,,
138203,Fail,1,make_num,,,,,,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,
12486,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
167135,Fail,2,paste_windows,determine_clipboard,,,,,,
156839,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
10455,Fail,1,decode_b,,,,,,,
138203,Fail,1,make_num,,,,,,,
125347,Fail,3,__getitem__,__getitem__,__getitem__,,,,,
139403,Fail,3,__getitem__,__getitem__,__getitem__,,,,,
138203,Fail,1,make_num,,,,,,,
121808,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
54059,Fail,2,paste_windows,determine_clipboard,,,,,,
12486,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
48315,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
166912,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
121817,Pass,-1,#VALUE!,,,,,,,
12819,Fail,3,__getitem__,__getitem__,__getitem__,,,,,
112288,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,
118208,Fail,3,my_unichr,replace_entity,__call__,,,,,
48315,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
138203,Fail,1,make_num,,,,,,,
121815,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,
157481,Fail,1,IIDToInterfaceName,,,,,,,
183697,Fail,4,_wrapfunc,alen,ndim,size,,,,
12947,Fail,2,paste_windows,determine_clipboard,,,,,,
157320,Fail,3,super,wrapper,get_terminal_size,,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,
145615,Fail,1,GetBestInterface,,,,,,,
157261,Fail,3,__getitem__,__getitem__,__getitem__,,,,,
10455,Fail,1,decode_b,,,,,,,
121808,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
156846,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,
166912,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,
156848,Fail,1,GetBestInterface,,,,,,,
156848,Fail,1,GetBestInterface,,,,,,,
145615,Fail,1,GetBestInterface,,,,,,,
12486,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
166912,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
156839,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
166912,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
121817,Fail,1,GetBestInterface,,,,,,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,
48315,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
156848,Fail,1,GetBestInterface,,,,,,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,
12486,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
166919,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,
138203,Fail,1,make_num,,,,,,,
48315,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
155824,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,
121808,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
48315,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
138203,Fail,1,make_num,,,,,,,
167135,Fail,2,paste_windows,determine_clipboard,,,,,,
156839,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
157174,Fail,4,_wrapfunc,alen,ndim,size,,,,
10455,Fail,1,decode_b,,,,,,,
121817,Fail,1,GetBestInterface,,,,,,,
12486,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,
156848,Pass,-1,#VALUE!,,,,,,,
166912,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
156839,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
156839,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
122013,Fail,2,paste_windows,determine_clipboard,,,,,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,
145615,Fail,1,GetBestInterface,,,,,,,
10455,Fail,1,decode_b,,,,,,,
121808,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
12947,Fail,2,paste_windows,determine_clipboard,,,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,
12486,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
183784,Fail,3,__getitem__,__getitem__,__getitem__,,,,,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,
139530,Fail,3,super,wrapper,get_terminal_size,,,,,
156839,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
166912,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
12486,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
156848,Fail,1,GetBestInterface,,,,,,,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,
121808,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
12947,Fail,2,paste_windows,determine_clipboard,,,,,,
125261,Fail,4,_wrapfunc,alen,ndim,size,,,,
10455,Fail,1,decode_b,,,,,,,
121808,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
145615,Pass,-1,#VALUE!,,,,,,,
48315,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
166912,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
121817,Fail,1,GetBestInterface,,,,,,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,
12486,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
155824,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,
121808,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
166919,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,
138203,Fail,1,make_num,,,,,,,
48315,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
12732,Fail,4,_wrapfunc,alen,ndim,size,,,,
121817,Fail,1,GetBestInterface,,,,,,,
48315,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
166912,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
10455,Fail,1,decode_b,,,,,,,
156839,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
167135,Fail,2,paste_windows,determine_clipboard,,,,,,
10455,Fail,1,decode_b,,,,,,,
138203,Fail,1,make_num,,,,,,,
121817,Pass,-1,#VALUE!,,,,,,,
105217,Fail,1,__getId,,,,,,,
166912,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
12486,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
48315,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
121808,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
12486,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,
121808,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
138203,Fail,1,make_num,,,,,,,
139370,Fail,4,_wrapfunc,alen,ndim,size,,,,
48315,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
138203,Fail,1,make_num,,,,,,,
156839,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke
156839,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
167135,Fail,2,paste_windows,determine_clipboard,,,,,,
10455,Fail,1,decode_b,,,,,,,
157431,Fail,1,__getId,,,,,,,
12486,Fail,7,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,
