ID,Count,,,,
587,4,isgeneratorfunction,iscoroutinefunction,isasyncgenfunction,_signature_is_functionlike
574,1,__new__,,,
54,1,run_cgi,,,
830,1,expandvars,,,
680,1,_format_actions_usage,,,
441,1,make_cookies,,,
410,2,user_exception,checkline,,
606,1,__init__,,,
554,2,get_metadata_version,get_cmdline_options,,
129,4,isgeneratorfunction,iscoroutinefunction,isasyncgenfunction,_signature_is_functionlike
138,1,__eq__,,,
801,1,source_synopsis,,,
753,1,__init__,,,
571,1,_find_test_path,,,
695,2,with_name,relative_to,,
299,2,with_name,relative_to,,
672,1,_do_collect_type,,,
780,1,_tokenize,,,
534,1,run_cgi,,,
487,1,expandvars,,,
747,1,__str__,,,
118,1,__new__,,,
315,1,getElementById,,,
370,1,__str__,,,
113,1,_build_declarations,,,
618,1,_handle_tasks,,,
211,2,call_with_this,call_without_this,,
365,1,compare,,,
231,1,pretty_flags,,,
143,2,_read_object,_write_object,,
112,1,_find_test_path,,,
184,1,_check_macro_definitions,,,
150,2,create_pax_header,main,,
418,1,__init__,,,
518,1,t_ppline_LINE_NUMBER,,,
380,1,__init__,,,
110,1,run,,,
272,1,_format_actions_usage,,,
175,1,_handle_tasks,,,
788,2,normpath,_joinrealpath,,
28,1,t_ppline_LINE_NUMBER,,,
439,1,check_bidi,,,
579,1,_convertTag,,,
326,1,gammavariate,,,
312,1,new,,,
429,2,normpath,_joinrealpath,,
538,2,finalize_options,finalize_unix,,
66,1,ssl_wrap_socket,,,
624,1,_check_macro_definitions,,,
572,1,_build_declarations,,,
600,2,create_pax_header,main,,
774,2,user_exception,checkline,,
85,2,get_metadata_version,get_cmdline_options,,
447,1,source_synopsis,,,
705,1,new,,,
62,2,finalize_options,finalize_unix,,
595,2,_read_object,_write_object,,
744,1,compare,,,
655,1,pretty_flags,,,
379,1,get_order,,,
714,1,gammavariate,,,
258,1,_do_collect_type,,,
796,1,make_cookies,,,
423,1,StructureBody,,,
417,1,_tokenize,,,
